روز,تاریخ,سمستر/هفته,① Economic,② Control,③ Transferable,④ Dependence,یادداشت
1,2026-09-17,S1/W1,0,تصمیم گرفتم ۵ سیستم اطرافم را Map کنم,یک System Map از نان‌وایی محله ساختم,یک چک‌لیست ۵ مرحله‌ای برای Map کردن نوشتم»  یبایالیب یالبلییالیالای ,
2,2026-09-18,S1/W1,0,دان,کردن ,سیب,
3,2026-09-19,S1/W1,0,یبل,یل,یبل,
4,2026-09-20,S1/W1,0,یبل,بببببببببببببببببببببببببببببببب,یبببببببببببببببببببب,
5,2026-09-21,S1/W1,0,,,,
6,2026-09-22,S1/W2,0,,,,
7,2026-09-23,S1/W2,0,,,,
8,2026-09-24,S1/W2,0,,,,
9,2026-09-25,S1/W2,0,,,,
10,2026-09-26,S1/W2,0,,,,
11,2026-09-27,S1/W3,0,,,,
12,2026-09-28,S1/W3,0,,,,
13,2026-09-29,S1/W3,0,,,,
14,2026-09-30,S1/W3,0,,,,
15,2026-10-01,S1/W3,0,,,,
16,2026-10-02,S1/W4,0,,,,
17,2026-10-03,S1/W4,0,,,,
18,2026-10-04,S1/W4,0,,,,
19,2026-10-05,S1/W4,0,,,,
20,2026-10-06,S1/W4,0,,,,
21,2026-10-07,S1/W5,0,,,,
22,2026-10-08,S1/W5,0,,,,
23,2026-10-09,S1/W5,0,,,,
24,2026-10-10,S1/W5,0,,,,
25,2026-10-11,S1/W5,0,,,,
26,2026-10-12,S1/W6,0,,,,
27,2026-10-13,S1/W6,0,,,,
28,2026-10-14,S1/W6,0,,,,
29,2026-10-15,S1/W6,0,,,,
30,2026-10-16,S1/W6,0,,,,
31,2026-10-17,S1/W7,0,,,,
32,2026-10-18,S1/W7,0,,,,
33,2026-10-19,S1/W7,0,,,,
34,2026-10-20,S1/W7,0,,,,
35,2026-10-21,S1/W7,0,,,,
36,2026-10-22,S1/W8,0,,,,
37,2026-10-23,S1/W8,0,,,,
38,2026-10-24,S1/W8,0,,,,
39,2026-10-25,S1/W8,0,,,,
40,2026-10-26,S1/W8,0,,,,
41,2026-10-27,S1/W9,0,,,,
42,2026-10-28,S1/W9,0,,,,
43,2026-10-29,S1/W9,0,,,,
44,2026-10-30,S1/W9,0,,,,
45,2026-10-31,S1/W9,0,,,,
46,2026-11-01,S1/W10,0,,,,
47,2026-11-02,S1/W10,0,,,,
48,2026-11-03,S1/W10,0,,,,
49,2026-11-04,S1/W10,0,,,,
50,2026-11-05,S1/W10,0,,,,
51,2026-11-06,S1/W11,0,,,,
52,2026-11-07,S1/W11,0,,,,
53,2026-11-08,S1/W11,0,,,,
54,2026-11-09,S1/W11,0,,,,
55,2026-11-10,S1/W11,0,,,,
56,2026-11-11,S1/W12,0,,,,
57,2026-11-12,S1/W12,0,,,,
58,2026-11-13,S1/W12,0,,,,
59,2026-11-14,S1/W12,0,,,,
60,2026-11-15,S1/W12,0,,,,
61,2026-11-16,S1/W13,0,,,,
62,2026-11-17,S1/W13,0,,,,
63,2026-11-18,S1/W13,0,,,,
64,2026-11-19,S1/W13,0,,,,
65,2026-11-20,S1/W13,0,,,,
66,2026-11-21,S1/W14,0,,,,
67,2026-11-22,S1/W14,0,,,,
68,2026-11-23,S1/W14,0,,,,
69,2026-11-24,S1/W14,0,,,,
70,2026-11-25,S1/W14,0,,,,
71,2026-11-26,S1/W15,0,,,,
72,2026-11-27,S1/W15,0,,,,
73,2026-11-28,S1/W15,0,,,,
74,2026-11-29,S1/W15,0,,,,
75,2026-11-30,S1/W15,0,,,,
76,2026-12-01,S1/W16,0,,,,
77,2026-12-02,S1/W16,0,,,,
78,2026-12-03,S1/W16,0,,,,
79,2026-12-04,S1/W16,0,,,,
80,2026-12-05,S1/W16,0,,,,
81,2026-12-06,S2/W1,0,,,,
82,2026-12-07,S2/W1,0,,,,
83,2026-12-08,S2/W1,0,,,,
84,2026-12-09,S2/W1,0,,,,
85,2026-12-10,S2/W1,0,,,,
86,2026-12-11,S2/W2,0,,,,
87,2026-12-12,S2/W2,0,,,,
88,2026-12-13,S2/W2,0,,,,
89,2026-12-14,S2/W2,0,,,,
90,2026-12-15,S2/W2,0,,,,
91,2026-12-16,S2/W3,0,,,,
92,2026-12-17,S2/W3,0,,,,
93,2026-12-18,S2/W3,0,,,,
94,2026-12-19,S2/W3,0,,,,
95,2026-12-20,S2/W3,0,,,,
96,2026-12-21,S2/W4,0,,,,
97,2026-12-22,S2/W4,0,,,,
98,2026-12-23,S2/W4,0,,,,
99,2026-12-24,S2/W4,0,,,,
100,2026-12-25,S2/W4,0,,,,
101,2026-12-26,S2/W5,0,,,,
102,2026-12-27,S2/W5,0,,,,
103,2026-12-28,S2/W5,0,,,,
104,2026-12-29,S2/W5,0,,,,
105,2026-12-30,S2/W5,0,,,,
106,2026-12-31,S2/W6,0,,,,
107,2027-01-01,S2/W6,0,,,,
108,2027-01-02,S2/W6,0,,,,
109,2027-01-03,S2/W6,0,,,,
110,2027-01-04,S2/W6,0,,,,
111,2027-01-05,S2/W7,0,,,,
112,2027-01-06,S2/W7,0,,,,
113,2027-01-07,S2/W7,0,,,,
114,2027-01-08,S2/W7,0,,,,
115,2027-01-09,S2/W7,0,,,,
116,2027-01-10,S2/W8,0,,,,
117,2027-01-11,S2/W8,0,,,,
118,2027-01-12,S2/W8,0,,,,
119,2027-01-13,S2/W8,0,,,,
120,2027-01-14,S2/W8,0,,,,
121,2027-01-15,S2/W9,0,,,,
122,2027-01-16,S2/W9,0,,,,
123,2027-01-17,S2/W9,0,,,,
124,2027-01-18,S2/W9,0,,,,
125,2027-01-19,S2/W9,0,,,,
126,2027-01-20,S2/W10,0,,,,
127,2027-01-21,S2/W10,0,,,,
128,2027-01-22,S2/W10,0,,,,
129,2027-01-23,S2/W10,0,,,,
130,2027-01-24,S2/W10,0,,,,
131,2027-01-25,S2/W11,0,,,,
132,2027-01-26,S2/W11,0,,,,
133,2027-01-27,S2/W11,0,,,,
134,2027-01-28,S2/W11,0,,,,
135,2027-01-29,S2/W11,0,,,,
136,2027-01-30,S2/W12,0,,,,
137,2027-01-31,S2/W12,0,,,,
138,2027-02-01,S2/W12,0,,,,
139,2027-02-02,S2/W12,0,,,,
140,2027-02-03,S2/W12,0,,,,
141,2027-02-04,S2/W13,0,,,,
